"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bage_...13","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","bomjesus_...13","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","caxias_...13","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","cruzalta_...13","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","encruzilhada_...13","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","passofundo_...13","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","pelotas_...13","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","portoalegre_...13","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santamaria_...13","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","santavpalmar_...13","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","sluizgonzaga_...13","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","torres_...13","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","uruguaiana_...13"
"86",2008-02-29,5,211.9,5.3,111.1,984.3,28.7,23,18,70,7,3,NA,9,178.9,5.7,155.7,897.5,24.6,18.1,13.5,80.8,7.3,3.3,NA,0,217.1,5.6,94.7,927.4,NA,NA,16.2,75.7,5,0.9,NA,14,244,5,59.3,957.3,30.2,23.3,17.7,79.6,4,1.9,NA,14,220.4,4.2,101,964.4,28,21.9,17.9,74.9,3,1.1,NA,5,232.7,5.2,150.2,935.2,27.8,21.3,16.4,71.8,8,3.3,NA,9,224.2,5.9,142.2,1011.4,27.4,22.7,19.2,79.9,8.3,3.1,NA,9,231.5,5.6,72.1,1007.1,29.8,24,20,75.4,5,1.6,NA,14,219.2,5.3,127.3,1000.4,30.6,23.8,18.7,74.5,5,1.6,NA,5,193.5,5.1,49.4,1011.3,27.4,22.4,18.9,80.8,8,4.2,NA,14,226.1,4,136.9,982.9,32.3,25.2,19.5,67.3,4.5,2.3,NA,0,206.3,5.1,257.1,1012,26.1,22.9,19.8,85.4,7,2.1,NA,9,244.5,4.7,98.7,1002.1,31.9,25,18.7,67.6,5,1.5,NA
"87",2008-03-31,14,253,3.8,87.7,985.3,27.4,21.4,16.6,70.5,7,2.8,NA,9,204.5,5.8,156.7,898.3,24.1,17.6,13.5,80.8,8,3,NA,36,223.2,6,86.5,928.3,25.4,19.8,16.2,77.6,5,1.5,NA,14,248.2,4.8,53.6,958.5,28.6,21.9,17.2,84.3,4,2,NA,14,243.1,4,78.5,965,27.6,21.2,17.3,75.3,3,1.4,NA,5,227.8,5.5,130,936.2,27.2,20.6,16.4,75.1,6.6,3.5,NA,9,236.8,4.9,111.2,1012.1,27.8,22.2,18.3,81.7,6.6,2.8,NA,14,224.6,4.8,75.1,1008.1,29.7,23.8,19.7,73.7,5,1.4,NA,14,238.4,5.3,106.9,1001.3,29.4,22.9,18.1,79.3,4.6,1.7,NA,14,219.6,4.6,98,1011.6,26.4,21.3,17.6,79.1,8,2.8,NA,14,237.1,4.1,53.3,984,30.4,23.6,18.5,73.1,6,2.6,NA,0,204.1,5.3,87.1,1012.8,25.9,22.6,19.3,84.9,6,1.8,NA,14,252.2,4.4,110.9,1003.6,29.7,23.3,17.3,71.3,7,1.9,NA
"88",2008-04-30,32,222.8,3.3,101.4,984.9,24.1,17.6,12.9,68.4,5,2.1,NA,0,178.4,4.8,107.4,897.5,20.5,14.4,10,81.1,13.2,2.4,NA,0,199.5,4.9,79.4,927.5,21.9,16.7,12.9,75.7,5,1.1,NA,14,224.1,4.6,121.4,958.5,25.8,18.8,13.7,83.5,4,1.6,NA,14,184.1,3.7,116.5,964.4,23.7,17.8,13.7,70.8,5,1.1,NA,0,205.7,5.1,297.3,935.9,23.9,17.2,12.5,72.1,9.3,3,NA,NA,220.7,4.2,31.2,1011.4,25.4,18,12.7,77.3,NA,NA,NA,0,178.8,4.8,125.2,1007.9,25.6,19.6,15.6,77.9,3.6,1,NA,14,222.1,4.2,131.9,1001.5,25.9,18.3,13.2,79.8,4.6,1.2,NA,23,213,3.1,44.4,1010.4,24,17.3,12.9,75.8,12,2.8,NA,5,214.2,3.7,195.2,984.4,26.7,19.8,15,72.9,5.5,2.3,NA,0,191.4,4.5,136,1012,24.3,19.9,15.9,83.3,10,1.8,NA,9,212.2,3.7,31.4,1004.1,26.5,18.9,13,71.5,5,1.4,NA
"89",2008-05-31,32,161.9,5,97.5,988.6,20.1,14.6,10.6,76.5,9,2.9,NA,0,184.5,4.7,102.5,899.8,18.4,11.6,6.9,78.4,8.8,2.3,NA,0,193.8,4.8,190.9,930.5,19,14,10.4,75.1,5,1.1,NA,14,185.4,4.4,86.9,961.8,22,15.2,10.9,83.9,4,1.6,NA,14,153.5,4.7,138,968.1,20,14.9,11.6,78.6,7,1.3,NA,5,192.7,5.2,102.3,939,20.7,14.3,10.1,72.5,10,3.4,NA,23,182.5,6.1,212.7,1015.5,20.8,15.3,11.5,86.3,8.3,2.8,NA,0,149.9,5.1,220.7,1011.8,22.3,16.6,12.8,81.7,5.3,1.3,NA,0,170.4,5.4,131.7,1005.4,22.7,15.8,11.3,78.8,6.6,1.5,NA,23,157,4.8,219.7,1014.9,19.8,14.5,11,83.5,12,3.2,NA,5,178.7,4,89.4,988.2,22.5,16.1,11.7,76.5,5.5,2.5,NA,0,203.7,4.4,160,1015.8,22.3,17.3,12.9,82.2,14,1.8,NA,14,171.9,4.9,78.5,1008.2,22.1,15.1,9.9,78.3,7,1.8,NA
"90",2008-06-30,32,119,6,174.4,989.6,14.9,10.5,7.2,80.7,12,2.4,NA,0,120,6,126.4,900.3,15,9.2,5.1,82.5,9.6,2.6,NA,36,134.6,6.6,131.2,931.3,15.9,11.2,7.8,79,5,1.4,NA,27,114.7,6.3,197.4,963,17.7,11.9,8,90.9,7,1.7,NA,14,115.5,5.8,136.7,969.1,15.6,11.1,8.1,82,5,1.3,NA,5,131.7,7,232.2,940,16.7,11.4,7.8,79.1,8.3,3.4,NA,23,139.8,6.2,78,1017.1,17,11.8,8,84.1,10,2.9,NA,0,112.2,6.5,124.8,1013.7,18.1,13,9.8,85.7,7.5,1.1,NA,14,123.3,6.7,157.7,1007.1,17.5,11.9,8.2,85.5,4.6,1.4,NA,14,137.3,5,88.8,1016.1,15.6,11.3,8.3,84.5,10,3.1,NA,5,112.8,6,189,989.6,18.7,13.4,9.5,79.9,6.6,2.6,NA,0,145.4,5.6,104,1017.8,18,14,10.2,86.2,8,1.1,NA,9,112.6,6.1,80.2,1009.9,16.7,11.1,7,78.3,5,1.6,NA
"91",2008-07-31,5,141.6,6.2,123.3,989.4,19,14.5,11.6,81.6,9,2.9,NA,0,182.1,4.4,45.3,901.7,19.5,12.8,8.5,76.3,8.9,2.1,NA,36,178.6,5.6,71.7,932,19.8,14.7,11.2,77.1,5,1.2,NA,5,169.3,4.7,72.8,962.7,22.6,16.2,12.1,90.4,4,1.8,NA,14,129.4,5.6,239.2,969.3,18.8,14.4,11.6,82.7,5,1.2,NA,5,209.3,4.3,59.8,940.5,21.6,15.3,11.1,73.8,8.6,3.6,NA,5,133.9,6.9,63.4,1017.2,19.7,14.8,11.6,88.1,8.3,2.5,NA,14,121,6.4,138.4,1013.6,21.2,16.2,13.1,83.7,4.6,1.3,NA,9,132.9,6,176.8,1006.4,21,15.8,12.7,84.6,5,1.7,NA,14,140.5,5.5,43.2,1015.9,18.5,13.8,11,86.2,17,3.1,NA,5,156.2,4.4,50.9,988.4,23.6,17.9,14.2,76.1,6,3,NA,0,152.4,5.5,51,1018.4,19.8,16.3,13.3,89.4,8,1.2,NA,5,134.1,5.8,86.2,1007.5,20.9,15.4,12,76.4,7,2.3,NA
"92",2008-08-31,5,187.5,4.2,181.8,987.9,18.2,12.2,7.5,76.1,7,2.7,NA,36,187.7,5.1,109.3,899.2,19,12.4,7.8,77.3,8.3,3.8,NA,36,192.3,5.8,189.2,929.6,19.1,13.6,9.5,76.1,5,1.6,NA,14,200.4,5.4,129.6,960.4,21.4,15,10.5,89.9,9,2.1,NA,14,152.7,4.3,139.2,967.6,18.3,12.7,8.6,77.7,10,1.6,NA,5,190.6,5.9,163.1,937.9,20.2,14.6,10.7,77.2,7.5,3.7,NA,23,188.1,5.1,188,1015.6,18.2,12.8,8.4,84.9,7.8,3.2,NA,14,163.4,5.6,121.9,1011.5,21.1,15.5,11.4,80.2,6.1,1.5,NA,5,165.2,5.9,99.8,1004.7,21,14.5,9.8,82.6,5,1.7,NA,23,195.6,4.5,85.9,1014.7,17.5,12.1,8.1,81.7,12,3.3,NA,14,177.4,5,132.5,986.9,22.7,16.1,11.3,77.9,6.1,2.7,NA,0,156.6,6,99.5,1016.2,19.3,15.5,12.2,86.6,9,2.2,NA,5,189,4.4,82,1007,20.7,14,8.7,76.5,7,2.4,NA
"93",2008-09-30,5,140.7,5.9,94.5,989.8,18.6,13.3,8.7,76.5,9,3.4,NA,32,167,6.1,152.9,900.3,17.3,10.9,6.1,78.9,11.9,4.1,NA,36,182.6,6.8,166.1,931.1,18,12.5,8.4,75.5,10,2.1,NA,14,197.7,5,81.9,962.4,20.7,14.4,9.4,82.3,6,2.1,NA,14,172.3,5.3,162,969.1,18.9,13.2,9.4,78.1,5,1.8,NA,5,191.7,5.9,97.5,939.3,19.6,13.3,8.8,73.2,8.6,4.1,NA,5,139.7,7,140.8,1017.7,19.2,14.6,10.9,81.9,9.5,3.7,NA,14,167.7,6.2,156.5,1013.5,21.3,16,12.1,76.8,7.5,2.4,NA,14,186,6.1,120.8,1006.5,20.9,15.1,10.2,75.1,6.6,2.2,NA,14,154.7,6.6,38,1017.4,17.9,13.7,10.6,82.8,12,4.6,NA,9,189.7,4.2,80.9,988.6,22.8,16.1,10.7,70.6,6.6,3,NA,0,162,6.9,197,1018,19.7,16.1,12.5,83.7,9,2.8,NA,9,190.6,4.9,103,1009.2,21.3,15,9.7,73.5,9,3.2,NA
"94",2008-10-31,5,195.8,5.6,98.9,987.8,22.6,17.2,12.5,74.4,9,3.5,NA,5,115.1,6.6,308.1,899.5,19.9,14.6,10.9,83,11.1,3.9,NA,0,162.7,7.1,276.4,930,20.8,16,12.3,80.8,5,1.4,NA,14,182.6,6.2,383.4,960.3,24.1,18.4,14.2,77.5,5,2.2,NA,14,167.4,6,145.1,967.4,22.2,16.7,12.9,79.4,5,1.4,NA,5,167.5,6.8,351.7,937.9,22.7,17.5,13.7,77.6,9.6,3.8,NA,5,181.5,6.5,48,1015.5,22.6,17.8,13.6,80.4,9.3,3.7,NA,14,158,7,219.5,1011.2,24.1,19.3,15.8,78.5,5.1,2.2,NA,14,172.5,6.8,255.3,1004.1,24.6,19.2,14.9,76.5,6.3,2.3,NA,14,218.8,5.2,13.3,1015.2,21.8,16.4,12.2,76.2,12,5.1,NA,14,167.9,5.7,483.5,985.9,26,20.3,15.5,75.8,6.1,3,NA,0,140.3,7,172.9,1016.2,21.7,18.9,16.1,85.1,9,2.6,NA,5,200.5,5.8,236.5,1006.1,24.9,19.4,14.1,74.3,7,2.9,NA
"95",2008-11-30,5,273.6,3.6,121.9,985.8,27.7,21.2,15.2,67.1,9,3.7,NA,32,160.8,6.6,143.7,898.3,22,16.3,12.4,80.6,8.9,4.5,NA,36,231.4,6,69.6,928.4,24.4,18.4,14.1,75.5,5,1.7,NA,14,296.2,4.2,123.6,958.3,29.4,22,15.9,65.5,5,2.3,NA,14,238.9,4,15.6,966.1,27.3,20.3,15.5,70.9,5,1.9,NA,9,257.2,5,237.4,935.9,27.2,20.3,15.1,66.7,9,4.2,NA,5,261.1,6.1,21.9,1014.1,26.1,21,17.1,78.7,11.1,4.6,NA,14,234.5,5.4,21.8,1009.2,27.8,21.9,17.7,73.6,6.6,2.5,NA,14,268.7,4.8,43.9,1001.7,29.2,22.7,17.2,67.3,5,2.5,NA,5,278.4,4.4,11.3,1013.9,25.9,20.3,16.1,74.6,12,5.9,NA,14,259.3,3.2,47.9,983.5,31.1,23.8,17.5,63.6,5.6,2.8,NA,5,128.7,7,145.8,1014.9,22.6,20.1,17.7,86.5,8,3,NA,9,288.2,3.6,23.1,1003.6,30.4,23.8,17.1,61.6,7,2.6,NA
"96",2008-12-31,5,260.4,4.1,104.8,984.3,28.2,21.9,16,67.7,7,3.4,NA,32,216.4,5.8,112.7,896.7,24.3,17.3,12.7,76.4,9,3.9,NA,18,251.6,5.6,105.6,926.6,25.6,19.4,14.9,73.8,3,1.4,NA,14,304,3.9,100.5,957,30.7,23.1,17.1,79.4,4,2.1,NA,14,252.5,4,93.8,963.8,28.5,21.2,16,70.3,5,1.4,NA,14,284.9,4.8,72.6,934.5,29,21.7,16.2,63.1,6.6,3.4,NA,9,279.1,5.8,80.8,1011.5,27,21.7,17.7,76.1,9.3,3.8,NA,14,280.9,5.2,120.6,1006.8,29.1,23.1,18.4,71.7,6,2.3,NA,14,283.7,4.7,31.7,999.7,30.8,24.1,18.1,66,7,2.3,NA,14,262.2,5.1,95.6,1011.5,26,21,16.9,75.6,9,4.4,NA,14,256,3.5,40.3,982,33,25.5,18.9,59.7,5.6,2.7,NA,5,245.5,5,25,1011.7,24.8,21.2,18.2,85.4,6,2.3,NA,9,279.4,4,13.8,1002.2,32.3,25.6,18.5,54.1,7,2.4,NA
"97",2009-01-31,14,219.7,4.5,110.3,984.2,28.5,22.4,16.8,68.2,9,4.1,NA,23,183.2,6.3,193.5,897,23.7,17.7,13.6,79.8,12.4,4.3,NA,18,226.1,6.1,242.6,927.3,25.1,19.7,15.8,77.7,5,1.5,NA,14,254.2,5,126.6,958.1,28.8,22.1,17.3,85.2,5,2.1,NA,14,227.7,5,219,964.4,27.6,21.2,17.2,75.3,5,1.5,NA,14,234.2,5.8,94.5,935.3,27.3,20.8,16,73.1,8.3,3.8,NA,5,252.3,5.7,245.6,1011.7,28.1,22.5,18.3,77.4,8.3,3.8,NA,9,232.8,5.7,169.6,1007.4,29,23.6,19.4,75.5,6,2.2,NA,14,251.6,5.8,162.1,1000.8,29.8,23.5,18.1,75.3,5.5,2.2,NA,14,255.5,4.7,96.8,1011.3,27.5,22.3,18.4,72.4,12,4.5,NA,14,233.9,4.2,126.3,983,31.5,24.6,19,67.9,5,2.8,NA,0,179.6,5.8,200.9,1012.1,25.5,22.2,19.1,85.3,6,2,NA,9,258,5.5,93.3,1003,31.9,24.8,18.3,65.3,7,2.3,NA
"98",2009-02-28,5,223.8,5,158.1,983.7,28.6,22.8,17.7,71.2,9,3.2,NA,14,135.4,7,127.7,897.6,25.5,19.3,15.4,82.4,7.7,3.6,NA,0,168.1,6.8,150.3,927.2,26.2,21.1,17.5,80.3,5,1,NA,14,213.8,6,126.9,957.4,29.9,23.5,18.7,85.4,5,2.1,NA,14,198,4.9,191.6,963.6,28.7,22.2,18,74.3,4,1.2,NA,0,172.7,6.9,155.4,935.2,28.5,22.2,17.9,75.2,7,3,NA,5,252,5.9,257.2,1010.6,28.5,23.3,19.3,80,8.3,3.1,NA,14,196.3,6.4,111.4,1006.3,30.2,24.7,20.7,75.3,5.8,2.3,NA,14,204.8,6.3,165.4,999.8,30.3,24.3,19.6,78.7,4.6,1.8,NA,5,240,5,81.7,1009.6,27.8,22.4,18.3,76.9,12,3.3,NA,14,183.5,5.4,131.7,982.4,31.9,25.4,20.3,72.7,6.3,2.5,NA,0,132.3,7.2,118.4,1011.5,26.4,23.2,20.5,86.9,6,1.4,NA,14,202,5.5,146.6,1002.3,31.6,25,19.2,71.7,7,1.8,NA
"99",2009-03-31,5,238.9,4.5,63.2,984.3,27.4,21.6,16.9,73,7,2.5,NA,32,193.1,6.1,73.5,897.7,24.5,18.3,14.3,82.5,10.9,3.5,NA,36,211.1,6.1,58.3,927.3,25.7,20.2,16.6,80.6,5,1.4,NA,14,274,4.1,44.7,958.2,29.8,22.6,17.5,87.1,4,2,NA,14,202.9,4.3,57.7,964.2,27.4,21.3,17.6,78.8,5,1.3,NA,5,229.4,5,76.4,935.7,28.2,21.3,16.8,74.4,6.6,2.8,NA,9,203.7,5.9,86.5,1011.1,27.4,22.3,18.6,84.7,8,2.9,NA,14,196.8,5.2,72.6,1007.3,29.2,23.7,20,78.2,5.5,1.9,NA,NA,163,5.4,131.7,1000.6,29.2,22.7,18.4,83.3,NA,NA,NA,14,200.8,5.3,154.1,1010.4,26.7,21.8,18.2,81.3,12,3.5,NA,14,266.2,3.1,44,983.2,31.7,24.3,18.9,72.6,4.6,2.2,NA,0,160.3,5.7,112.1,1011.7,27,23.6,20.4,83.8,7,2.1,NA,9,246.1,3.4,138.6,1002.7,30.4,23.6,17.3,69.8,5,1.3,NA
"100",2009-04-30,0,216.4,2.8,0.8,988.5,25.5,18.4,13,69.1,7,1.7,NA,32,201.9,4.6,15.9,900.1,22.6,15.6,10.9,79.4,9.4,3.8,NA,18,238.8,4.1,43.4,930.3,23.4,17.6,13.6,76.3,5,1.3,NA,14,265.4,2.6,10.4,961.4,28.4,20.3,14.7,75.7,4,2.1,NA,14,199.9,2.5,18.9,967.8,25.6,18.8,14.5,71.4,5,1.1,NA,14,252.8,2.8,4.8,938.6,27.1,19.4,14.3,65.5,6.8,2.9,NA,23,250.3,3.9,2.4,1015.3,25.9,18.9,13.7,79.2,6.6,2.7,NA,14,207,3.3,31,1011.2,27.6,20.8,16.2,74.1,6.3,1.9,NA,NA,218.9,3.8,25.6,1004.7,27.2,19.2,13.9,80.1,NA,NA,NA,23,230.9,2.6,18.8,1014.7,24.5,18.2,13.6,77.6,9,3.9,NA,14,260.5,1.6,7.5,986.8,30.5,21.8,15.5,65.2,4.8,2.4,NA,0,211.4,4,100.8,1015.6,25,21,16.9,80,7,1.9,NA,9,232.5,2.7,24.7,1007.1,28.3,20.4,13.5,67.5,7,1.6,NA
"101",2009-05-31,36,191.5,4.1,126.3,987.1,22.3,15.8,11.3,73.9,7,2.2,NA,32,139.9,6.1,109.5,899.4,19.3,12.6,8.2,85,7.5,3.3,NA,32,164.7,5.9,109,929.3,20.6,15.1,11.3,77.4,5,1.5,NA,14,152.4,5.5,139.1,960.9,23.6,16.9,12.2,72.3,4,1.9,NA,14,153.6,4.2,147.4,966.8,21.9,16.1,12.3,76.1,5,1.4,NA,5,179.7,5.5,185,938.3,22.5,15.8,11.5,73,8.3,3.1,NA,23,198.3,5.2,87.6,1014.3,22.9,16,11.2,84.9,7.1,2.4,NA,14,142.9,4.5,106.1,1010.9,23.9,17.7,13.7,80,7.6,1.5,NA,14,153.6,6.1,96.5,1004.1,23.8,16.6,12.1,83.2,5.8,1.3,NA,23,185.3,4,134.5,1013.1,21.2,15.5,11.5,81.9,14,2.9,NA,5,158.6,5,156.1,986.4,24.6,18.5,14.2,73.7,5,2.5,NA,0,190.6,4.8,80.2,1015.1,22.5,17.9,14.1,83.4,7,1.2,NA,14,164,5.1,96.8,1006.2,24,17.1,11.4,71.6,7,2.2,NA
"102",2009-06-30,0,171,4.7,44.3,989.6,16.1,10.4,6.6,76.6,12,2.3,NA,23,140.1,5.4,88.9,900.2,15.6,8.8,4.1,83.4,9.3,3.4,NA,36,153.9,6.4,82.3,930.6,15.5,10.7,7.3,79.3,7,1.6,NA,14,140.6,4.9,46.6,963.3,17.5,11.3,7.2,80.3,6,1.9,NA,14,142,5.1,57.7,968.8,16.5,11.1,7.9,80.6,5,1.4,NA,5,182,5.8,75.2,940.1,17.3,11,7.2,76.9,13.3,3.3,NA,23,166.6,5.9,84,1017.2,17.2,11.6,7.7,84.7,9,2.9,NA,14,133.9,6.1,57.1,1013.9,18.9,13.3,9.6,82,6.5,1.7,NA,5,158.1,5.7,76.8,1007.1,18.5,11.9,7.3,83.8,8.3,1.6,NA,23,137.2,5.2,59.2,1015.7,15.9,11,7.8,84.4,12,3.5,NA,5,160,4.1,102,989.4,18.9,12.7,8.2,79.1,6.6,2.6,NA,0,166.5,5.2,39.6,1017.9,18.6,14.2,10.5,82.8,7,1.6,NA,5,161.8,3.5,16.6,1009.7,18.1,11,5.3,73,5,1.8,NA
"103",2009-07-31,32,169.1,4.6,59.5,989.7,14.7,9.1,5.1,74.3,12,2.6,NA,32,142,5.5,143.8,900,15,8.4,3.8,81.8,8,3.3,NA,0,153.4,5.9,104.5,930.3,16.1,10,6.5,76.7,14,1.6,NA,14,135.4,5.4,136.2,962.7,16.5,10.9,6.8,76.4,5,1.7,NA,23,151.7,5,63.5,968.6,15.4,10,6.4,74.8,4,1.1,NA,5,155.5,5.8,222.3,939.7,15.8,10.4,6.7,74.7,9,3,NA,23,181.2,5,43.1,1017.4,15.8,10.1,5.8,82,7.8,2.7,NA,14,137.3,5.1,57.2,1013.8,17.5,12,8,79.3,5.8,2,NA,0,152.7,5.5,91.4,1007,17.2,10.7,6.2,83.3,10,1.5,NA,23,156.7,4.7,29.2,1015.7,14.5,9.4,6.1,80.3,17,3.4,NA,9,143,5,122.1,989.2,17.6,11.8,7.5,76.1,5.8,2.4,NA,0,165.3,5.4,50.9,1018.2,17.2,12.7,9,84.2,8,1.4,NA,9,160.1,4.2,26.4,1009.6,17.4,10.1,4,71,9,2,NA
"104",2009-08-31,36,187.4,5,210.2,988.1,20.5,14.8,10.6,73.7,9,3.7,NA,36,185,4.6,228.1,900.1,19.9,12.7,7.3,73.6,8.9,3.6,NA,36,183,5.2,252.5,929.5,20.9,15,10.3,78,5,1.6,NA,14,199.1,4.8,293.7,961.5,22,15.5,10.8,75.9,5,2.1,NA,14,151.7,4.8,185.3,967.6,20.4,14.8,10.8,75.2,6,1.4,NA,5,185.8,5.5,268.8,939.1,21,14.9,10.5,74.4,8.3,3.9,NA,5,201.9,5.6,148.3,1016,21.2,14.9,10.1,83.2,7.6,2.9,NA,9,172.5,4.9,264.5,1012,23.1,16.7,11.8,76.8,6.3,1.9,NA,9,179.9,5.4,164.5,1004.9,23.2,16.5,11.4,79.6,9,2.5,NA,14,190.8,4.4,109.8,1015.4,19.4,13.8,9.7,80.5,9,3.2,NA,5,184.8,4.3,193.7,987,23.5,17.4,12.8,72.6,8.5,3.2,NA,0,197.2,4.7,161.8,1016.6,19.6,15.2,11.5,88.3,8,2,NA,5,188.5,4.8,33.1,1006.8,23.3,15.8,9.7,66.6,9,2.8,NA
"105",2009-09-30,14,156,6.3,248.9,987.8,18.8,14,10.1,78.2,7,3.5,NA,23,125.2,7.1,528.8,898.6,17.9,12.6,8.8,85.3,14.4,4.2,NA,18,131.6,7.4,421.7,927.8,19,13.9,10.3,84.4,5,1.7,NA,14,145.9,6.8,361.8,960.4,20.8,15.3,11.3,81.8,5,2.3,NA,14,99.9,6,272.7,966.7,19.5,14.2,10.9,83.9,5,1.7,NA,5,126.5,7.1,489.7,937.6,19.3,14.7,11.4,81.9,10,4.1,NA,18,147.9,6.9,168.7,1015.4,19.2,15.3,12.2,83.9,8.6,3.7,NA,14,115.9,6.7,293.7,1011.2,22,17,13.8,82.3,5.1,2.2,NA,5,123.1,7.1,345.3,1004.4,20.8,16.1,12.5,85.2,5.8,2.1,NA,14,155,5.8,65.1,1015,17.6,13.5,10.7,82.3,12,4.7,NA,14,145.6,5.7,224.9,986.5,22.7,16.9,12.7,79.2,7.5,3,NA,18,104.2,7.5,440.3,1015.6,20.2,17.1,14.3,87,8,2.7,NA,5,171.9,6,119.4,1007.3,20.7,15.1,10.1,77,7,2.7,NA
"106",2009-10-31,5,254.6,3.8,140,985.6,23.1,17.1,11.2,68.3,12,3.8,NA,32,151.6,5.9,127.3,897.7,21.6,14.9,10.2,79.9,8.5,3.7,NA,18,176.4,6.4,146.2,926.5,22,16.1,11.5,78.4,7,1.7,NA,14,232.5,5.4,129.8,958.2,25.9,19,13.7,70.4,5,2.6,NA,14,152.2,4.8,141.8,965.1,23.3,16.7,12.2,73.4,6,1.5,NA,5,212.8,5.5,133.9,935.7,24.4,17.9,13,72.3,9.1,3.7,NA,5,233.6,5.6,86.8,1013.6,21.6,16.9,12.6,81.5,9.6,3.7,NA,14,200.1,5.6,125,1009.2,25.1,18.9,14.5,75,4.3,2.1,NA,14,221.3,5.6,108.7,1001.9,25.5,19,13.5,75.3,10.8,2.3,NA,14,218.9,4.4,144.5,1012.8,20.2,15.2,10.9,78,12,4.6,NA,14,220.6,4,176.3,983.8,27.9,20.9,14.9,68.6,8,3.1,NA,18,129.9,7.6,84.1,1014.2,21.6,18.3,15.4,85.6,7,2.5,NA,9,252,4.2,87.7,1003.8,26.4,19.6,12.6,70.1,9,2.9,NA
