"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366","prod_auto_br","prod_lev_br","prod_cam_br","prod_onib_br","pmoed_pub_bcb","bm_rest_bcb","m1_bcb","m2_bcb","pmoed_circ_bcb","BM_resb_bcb","iee_fgv","ice_fgv","indboig_cepeaesalq_arr","medp_boig_sp_cepea","soja_R._cepea_60kgpar","soja_US._cepea_60kgpar","pim_bk_ibge","pim_bint_ibge","pim_bcons_ibge","pim_bconsdur_ibge","pim_bconsndursemi_ibge","pim_indextr_ibge","pim_indtrans_ibge","selic_copom","pmc_abr_ibge","pmc_ars_ibge","CRB_total_reuters","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","NSArs_exp_uss_vl_fob","NSArs_exp_kg_liquido","NSArs_imp_uss_vl_fob","NSArs_imp_kg_liquido","NSAenergia_rs_fee_epe","NSAprod_dpetr_rs_anp","SA_ind_rs_ibge","NSAempf_rs_bcb","NSAcustm2_mater_rs_ibge","NSAcustm2_mobr_rs_ibge"
"67","2007-07-01",242144.82,11.5907258064516,10.8424838709677,11.3362838709677,11.0946,11.04,10.82,10.94,1.8768,0.97,0.83,13.72,785558.41,30.18,44.73,44.73,117.5,147.2164,73.4347,313.47625,130.12,140.19,123.4,132.920385304229,76.4968965517241,73.4165517241379,212032,25810,11975,3321,61182567,118935605,175306230,683783107,78422778,37389303,88.4,113.8,61.48,62.29,31.34,16.65,102.35471,111.98095,116.02971,144.41672,109.46963,107.306,112.7976,11.5,63.94729,60.72254,313.23,32,148.4,5.1,78,989.3,14.3,8.8,4.6,75.5,9,3.2,32,168.9,4.9,267.6,899.6,15.2,8.8,4,77.4,9.6,3.9,0,161.1,5.9,272.5,930.5,15.9,10.4,6.5,74.8,5,1,14,154.1,5.2,170.1,962.3,16.9,10.9,6.7,77.9,6,1.8,14,150.4,5.2,100.6,968.2,14.8,9.6,6.1,77.5,10.7,1.8,5,174.5,5.4,325.7,939.2,16.2,10.6,6.4,76.1,10,3.9,23,182.4,5.4,90.5,1016.9,15.3,9.9,5.7,78.9,10,3,0,147.1,5.2,178.6,1013.1,17.8,12.2,8.5,81.4,5.3,1.4,14,135.7,6.1,75.6,1006.5,16.6,11.1,7,79.1,9.6,1.9,32,163.2,5,36.2,1015.4,13.7,8.7,4.9,80.3,14,3.6,5,146,4.6,118.2,988.4,18.8,12.4,8.1,74,6.6,2.8,0,185.9,5,188.4,1017.2,17.5,13,9.2,82,9,1.8,14,151.8,5.7,27.8,1009.4,16.2,9.6,4.4,77.5,7,1.8,1670955733,2352154445,698619463,985152735,1889248,5661185.54,111.6531,-1690,233.1606438,368.5340468
"68","2007-08-01",246804.93,11.3564064516129,11.3492967741935,11.2578806451613,11.2318838709677,11.21,11.33,11.36,1.9612,0.99,0.79,13.64,779456.16,29.66,44.09,44.09,118.4,151.03079,70.34812,309.00653,130.3,136.44,126.21,134.576846660794,71.2651612903226,72.7138709677419,218310,29008,13079,3527,63107254,117475075,179128948,695178319,79834788,34653590,96.2,112.5,64.35,65.2,34.56,17.6,106.83715,112.47178,117.50017,145.09273,111.37275,106.6559,114.5302,11.5,64.50819,61.52804,299.52,14,97,6.7,200.7,990.4,15.6,10.8,7,81.4,9,4.2,5,159.3,5.4,119.2,901.6,18.4,11.3,6.1,77.4,11.3,4.4,36,123.5,6.3,131.7,931.8,18.6,12.6,8.1,75,5,2,14,153.2,6.6,78.2,962.8,19.2,13.2,8.7,78.3,6,2.5,14,91.9,6.9,195.2,969.2,16.5,11.3,7.6,82.3,10,2.3,5,154.5,6.1,128.7,940.1,19.2,13,8.7,77.4,10,4.8,23,103.5,7.8,183.8,1018.5,15.8,11.7,8.3,86.5,9.5,3.7,14,119.8,6.6,149.1,1014.1,20,14.3,10.3,82.1,7.6,2,14,114.4,6.8,112.8,1006.8,19.4,13.5,9,79.9,8.8,2.6,14,102.2,6.9,120.7,1017.7,14.3,10.5,7.7,85.6,12,4.7,14,111.5,6.1,51.6,988.8,20.8,14.6,10.1,75.7,6.1,3.3,0,134.3,6.5,144.7,1018.8,16.8,13.8,10.9,88.6,8,2,14,137.9,6,113.7,1009.3,17.6,11.6,6.5,81.3,9,2.9,1555589257,1913740455,754884059,918823733,1934827,4894778.56,109.07125,673,233.2539081,368.5340468
"69","2007-09-01",239969.84,11.1460866666667,11.3490133333333,11.1161233333333,11.1611133333333,11.04,11.28,11.16,1.8381,0.8,0.75,13.68,798767.91,30.15,44.59,44.59,118.25,160.12503,76.61667,347.56156,131.81,141.09,125.63,132.682207834978,76.1116666666667,78.8076666666667,201543,25372,11956,2829,66158600,121052353,177851007,703678725,83963314,36376745,96.2,113.1,61.4,62.09,38.67,20.39,107.19432,110.99023,117.4477,147.31759,110.33664,105.5678,113.9633,11.25,65.23718,62.27158,324.72,5,117.8,6.5,66.5,989.3,22.6,17.4,13.1,76,7,3.8,5,172.5,4.8,252.8,902.3,21.6,15.1,10.4,73.4,11.1,3.8,36,133.6,5.6,271,932.1,22.7,17.2,13.3,73.1,5,1.5,9,184.1,6,342.9,962.4,24.9,18.8,14.1,72.5,4,2,14,154.4,6,184.1,969,22.8,17.2,13.6,77.8,5,1.5,9,169.2,5.2,268.6,940.1,23.4,17.8,13.5,71,10,4.1,5,143.5,7.1,93.2,1017.1,21.6,16.8,13.4,87.3,10.4,3.8,9,145.5,5.9,174.9,1012.9,25,19.2,15.5,79.7,6,1.5,14,137,6.8,211.8,1005.7,24.5,19,14.9,77.9,6,2,5,133.7,6.6,44.2,1016.4,19.8,15,11.7,87.7,12,4.3,14,126.7,4.9,367.1,987.6,26.6,20.3,15.7,69.8,7.6,3.2,5,132.7,6.6,178.6,1018.1,20.4,17.8,15.5,88.1,8,2.7,14,107,6.4,104.5,1007.2,23.9,18.1,13.6,80.1,9,2.7,1265047278,1460045542,631633333,763583014,1883284,4602039.44,95.13225,14986,233.3238842,369.4185285
"70","2007-10-01",258063.18,11.1246225806452,11.2793516129032,11.0983967741935,11.1584516129032,11.17,11.24,11.31,1.7432,0.93,0.76,13.61,809074.8,30.24,44.6,44.6,115.875,164.1141,82.12464,358.40284,133.34,147.02,124.23,136.448269197646,81.5287096774194,85.0629032258065,236446,29585,14168,3206,65378078,124941188,184377388,718397839,83780516,39186070,97.2,115.4,63.82,64.54,39.91,22.17,108.34058,114.67801,118.85559,152.8192,111.00873,106.2371,116.5406,11.25,65.30552,63.03538,342.83,5,124.3,7.1,160.6,985.4,23.5,18.6,14.3,76.6,9,3.7,5,110.9,6.5,139,898.7,22.5,16.5,12.2,81.8,8.9,3.8,36,122.2,7.5,96.3,928.6,23,18.1,13.9,78,5,1.5,9,158.3,7.1,224.9,958.7,26,20.1,15.5,77,5,2.1,14,139.1,6.6,122,965.2,23.5,18.5,14.6,77.8,5,1.4,5,131.5,7.6,293.5,936.7,24,18.8,14.8,76.5,9,4.3,5,154.8,7.3,95.6,1013,23.5,19.1,15.7,85.2,8.5,3.7,14,144.9,7.1,70,1008.9,26,20.9,17.2,78.6,5.3,1.8,14,123.3,8,112.8,1001.6,26,20.7,16.6,77.9,6.1,2.1,5,192,5.9,213,1012.2,22.4,17.6,14.1,83.5,9,4,9,123.8,6.3,222.9,983.9,28,22,17.3,74.1,6.6,3.4,5,130.2,7.7,83.2,1014,23,20.2,17.3,85.4,10,3,5,132.7,7.3,205.6,1003.3,26.1,20.1,15.5,78.9,7,3,1605051150,1765391319,693601209,925317789,1913330,5205188.63,109.74148,20118,233.8838616,369.4185285
"71","2007-11-01",246685.49,11.1630931034483,11.466124137931,11.1786448275862,11.2467517241379,11.33,11.46,11.59,1.7829,0.84,0.77,13.61,802270.82,29.73,44.11,44.11,117.66,171.11394,91.32379,389.01518,136.25,150.14,127,136.172888098501,92.3751724137931,94.9755172413793,218002,28760,13014,2953,69336167,130329325,187571429,727531664,88018029,42829448,96.3,115.6,72.54,73.38,42.07,23.75,110.32085,113.44307,119.11655,150.77884,112.13825,107.9736,115.407,11.25,66.761,62.95612,332.91,5,259.4,3.7,61.8,984.4,25.2,18.7,12.6,67.2,9,3.7,36,230.8,4.5,209.9,896.5,21.9,15.2,10.3,79.2,7.3,3,0,258.1,4.6,182.1,926.8,23,17.1,12.3,71.3,5,1.3,14,270.6,4,126.6,957.5,27.5,20.1,13.9,69,4,2,14,257,3.9,137.3,964.1,24.7,18.1,13.1,68.3,10.3,1.5,5,259.9,4.1,186.5,934.8,25.3,18.9,13.5,63.1,13.6,3.4,5,274.1,4.8,110.1,1011.5,24.2,18.6,13.6,75.8,11,3.7,14,244.9,4.9,132.3,1007.5,26.5,20.3,15.2,70.1,4.8,1.9,14,240.5,4.4,105,1000.6,27,20.3,14.6,68,5.3,2,23,279.4,3.8,46.7,1010.4,22.8,17.2,12.7,73,10,4.5,14,233.7,3.4,164.5,983.2,29.3,21.9,15.2,61.7,5.3,2.7,5,234.3,4.9,185.3,1012.3,23,19.6,15.8,79.6,10,3.3,5,287.6,3.3,114.5,1003.6,27.5,20.9,13.6,62.6,7,2.4,1152412882,971383537,864905073,1009951048,1932445,4954675.01,104.62214,20319,234.3516293,369.4185285
"72","2007-12-01",212546.65,11.07033,11.84341,11.21512,11.4195366666667,11.45,11.84,12.05,1.7705,0.84,0.8,13.72,816680.81,30.02,44.55,44.55,119.5,180.28326,89.85095,423.08074,139.9,145.79,135.97,139.186338603852,90.8946428571429,91.5136666666667,181505,24729,9091,1700,82095431,129746765,204953537,756941789,102885047,43731820,92.1,115.6,74.21,75,43.98,24.63,109.30739,115.40301,118.37328,144.46495,111.23123,112.2524,115.5566,11.25,67.31674,62.87288,352.33,5,271.5,3.3,62.2,983,29.8,22.8,16,66.2,7,3.6,32,227.1,5.2,149.7,896.8,25.8,18.6,13.5,81.5,7.9,3.4,18,248.8,5.2,204,926.4,26.7,20.2,15.5,73.9,5,1.1,14,272.3,4.6,73.7,956.5,31.3,24,17.6,61.8,5,2,14,264.3,3.8,64.4,963.3,29.5,22,16.4,68,5,1.2,14,281.9,5.3,218.4,934.3,29.5,22.2,16.6,65.1,8.3,3.4,9,285.3,5,123.4,1010.3,28.3,22.3,17.4,77.5,8,3.6,14,263.1,4.9,89,1005.9,30.5,24,19.1,70.9,4,1.7,14,265.2,5.2,202.1,999,31.3,24.1,18.2,69,4.6,1.9,5,267,4.6,82.1,1009.7,26.3,20.5,16,73.8,10,3.6,14,231.8,3.9,105.4,981.9,33.4,25.9,19.5,61.8,6.8,2.6,5,213,5.8,154.1,1011,25.9,22.9,19.7,82.6,7,2.7,5,263.1,4.1,51.6,1001.6,31.4,24.8,18,57.3,5,2,1272276543,1069439281,769682079,777765116,2016108,5038757.85,94.11785,-8065,235.9217852,369.4185285
"73","2008-01-01",232587.99,11.1592433333333,12.06476,11.2405466666667,11.4802733333333,11.55,12.02,12.08,1.7595,0.93,0.78,13.73,802152.55,29.21,43.71,43.71,121.325,206.5588,90.76565,461.71521,142.61,153.64,135.26,142.835416980091,92.3243333333333,93.2996666666667,200764,27872,10391,3429,73038131,126861767,191410858,753526550,92924567,37663552,99.3,111.7,74.61,75.41,46.23,26.06,110.10074,117.18593,120.8904,153.52017,113.93949,111.3142,117.542,11.25,67.90635,64.51451,363.81,5,248.3,4.5,33.9,984.8,29.5,23.3,17.4,65.6,9,4.4,9,202.5,5.7,102.3,897.7,24.3,18.3,14,79.4,7.6,4.1,18,223.4,5.8,75.5,927.7,26.4,20.7,16.3,74.2,5,1.4,14,286.4,4.8,99.9,957.6,30.1,23.6,18,69.7,4,2.1,14,257.2,3.8,111.9,964.9,29.1,22.2,17.5,69.4,5,1.4,14,277.5,5.2,82.8,935.3,28,21.7,16.9,70.6,8.3,4.1,9,274.6,5.3,70.2,1012,28.1,23.2,19.1,75.3,9.3,4.2,9,271,5.1,105,1007.3,30.4,24.5,20.1,69.9,5,2,14,275.5,4.8,95.7,1000.1,30.4,24.3,19.1,70.4,5,2.1,5,269.4,5.1,27,1011.9,27.2,22.4,18.5,71.9,10,4.2,14,244.6,4.1,140.1,982.6,32.1,25.4,20.1,67.5,6.3,2.7,5,197.5,6,81.1,1012.6,26.6,23.6,20.4,80,6,2.9,9,252.1,5,133.2,1002.1,32.7,25.8,19.2,67,7,3,1148813919,1011787080,795108365,930731858,2192337,4451126.4,97.52497,19029,236.4408131,369.4185285
"74","2008-02-01",226715.79,11.1820464285714,11.9780642857143,11.2561928571429,11.4893857142857,11.46,11.92,11.92,1.6825,0.8,0.76,13.63,816488.34,29.4,43.79,43.79,127.7,220.0476,93.38302,508.21589,146.9,153.55,142.47,140.619737995509,93.99,94.2813793103448,197647,26243,12288,3036,71433164,127198998,190347584,764206289,89929221,36399964,98,111.9,74.85,75.6,47.71,27.64,112.41373,117.3078,116.87002,153.55859,108.29996,109.2356,117.0542,11.25,66.87311,63.79213,407.17,5,211.9,5.3,111.1,984.3,28.7,23,18,70,7,3,9,178.9,5.7,155.7,897.5,24.6,18.1,13.5,80.8,7.3,3.3,0,217.1,5.6,94.7,927.4,26.4021303219341,20.8159669642335,16.2,75.7,5,0.9,14,244,5,59.3,957.3,30.2,23.3,17.7,79.6,4,1.9,14,220.4,4.2,101,964.4,28,21.9,17.9,74.9,3,1.1,5,232.7,5.2,150.2,935.2,27.8,21.3,16.4,71.8,8,3.3,9,224.2,5.9,142.2,1011.4,27.4,22.7,19.2,79.9,8.3,3.1,9,231.5,5.6,72.1,1007.1,29.8,24,20,75.4,5,1.6,14,219.2,5.3,127.3,1000.4,30.6,23.8,18.7,74.5,5,1.6,5,193.5,5.1,49.4,1011.3,27.4,22.4,18.9,80.8,8,4.2,14,226.1,4,136.9,982.9,32.3,25.2,19.5,67.3,4.5,2.3,0,206.3,5.1,257.1,1012,26.1,22.9,19.8,85.4,7,2.1,9,244.5,4.7,98.7,1002.1,31.9,25,18.7,67.6,5,1.5,1191426099,1027105140,717666967,816922919,2219931,4939961.19,101.66485,20080,238.2850515,369.4185285
"75","2008-03-01",243168.8,11.1978677419355,12.3151064516129,11.3397548387097,11.6651838709677,11.99,12.33,12.69,1.7483,0.84,0.79,13.56,802462.43,28.65,43,43,106.7,233.92593,101.67984,495.69088,147.72,153.75,143.7,144.7143049244,103.11,105.08935483871,222548,28799,13671,3267,70084180,130528517,189855068,788963285,89466285,39410528,97.4,112.2,76.19,77.02,45.83,26.85,116.56227,115.8836,118.7008,153.37849,110.32862,109.0713,117.8577,11.25,68.66375,63.86042,382.13,14,253,3.8,87.7,985.3,27.4,21.4,16.6,70.5,7,2.8,9,204.5,5.8,156.7,898.3,24.1,17.6,13.5,80.8,8,3,36,223.2,6,86.5,928.3,25.4,19.8,16.2,77.6,5,1.5,14,248.2,4.8,53.6,958.5,28.6,21.9,17.2,84.3,4,2,14,243.1,4,78.5,965,27.6,21.2,17.3,75.3,3,1.4,5,227.8,5.5,130,936.2,27.2,20.6,16.4,75.1,6.6,3.5,9,236.8,4.9,111.2,1012.1,27.8,22.2,18.3,81.7,6.6,2.8,14,224.6,4.8,75.1,1008.1,29.7,23.8,19.7,73.7,5,1.4,14,238.4,5.3,106.9,1001.3,29.4,22.9,18.1,79.3,4.6,1.7,14,219.6,4.6,98,1011.6,26.4,21.3,17.6,79.1,8,2.8,14,237.1,4.1,53.3,984,30.4,23.6,18.5,73.1,6,2.6,0,204.1,5.3,87.1,1012.8,25.9,22.6,19.3,84.9,6,1.8,14,252.2,4.4,110.9,1003.6,29.7,23.3,17.3,71.3,7,1.9,1152548148,924921070,781044369,780152864,2176639,5000721.89,110.54463,18474,239.0952206,369.4185285
"76","2008-04-01",250094.24,11.4782233333333,12.8873666666667,11.7606066666667,12.18389,12.5,12.89,13.21,1.6864,0.9,0.77,13.45,810855.61,28.6,42.82,42.82,103.75,246.64186,108.74409,482.79134,148.56,157.13,142.86,147.171893704076,108.116333333333,111.504666666667,236206,29917,13516,3655,70955716,128793642,196947879,826121468,89875895,34808020,95.1,110.9,77.24,78.11,44.33,26.28,118.69071,115.45968,118.96702,156.18368,109.75126,109.9015,117.5492,11.75,69.0598,65.46766,404.69,32,222.8,3.3,101.4,984.9,24.1,17.6,12.9,68.4,5,2.1,0,178.4,4.8,107.4,897.5,20.5,14.4,10,81.1,13.2,2.4,0,199.5,4.9,79.4,927.5,21.9,16.7,12.9,75.7,5,1.1,14,224.1,4.6,121.4,958.5,25.8,18.8,13.7,83.5,4,1.6,14,184.1,3.7,116.5,964.4,23.7,17.8,13.7,70.8,5,1.1,0,205.7,5.1,297.3,935.9,23.9,17.2,12.5,72.1,9.3,3,23.070705607724,220.7,4.2,31.2,1011.4,25.4,18,12.7,77.3,6.8034957788492,2.61753076322244,0,178.8,4.8,125.2,1007.9,25.6,19.6,15.6,77.9,3.6,1,14,222.1,4.2,131.9,1001.5,25.9,18.3,13.2,79.8,4.6,1.2,23,213,3.1,44.4,1010.4,24,17.3,12.9,75.8,12,2.8,5,214.2,3.7,195.2,984.4,26.7,19.8,15,72.9,5.5,2.3,0,191.4,4.5,136,1012,24.3,19.9,15.9,83.3,10,1.8,9,212.2,3.7,31.4,1004.1,26.5,18.9,13,71.5,5,1.4,1379575537,1375401695,744759543,666341018,2099352,5060755.7,118.3773,13578,240.6493396,369.4185285
"77","2008-05-01",258663.43,11.8532068965517,13.7202689655172,12.2461103448276,12.7565586206897,12.93,13.72,13.75,1.6286,0.88,0.76,13.38,827042.31,28.88,43.03,43.03,124.2,243.53177,122.94985,489.08927,147.36,155.13,142.19,147.45036625038,121.51935483871,124.287741935484,229493,28517,12954,3578,72029267,137635346,194112129,856020986,90911590,42247152,92.3,109.5,80.52,81.52,44.7,26.94,116.62731,116.61669,120.30353,155.45456,112.54417,112.447,118.6561,11.75,69.84065,65.72126,418.04,32,161.9,5,97.5,988.6,20.1,14.6,10.6,76.5,9,2.9,0,184.5,4.7,102.5,899.8,18.4,11.6,6.9,78.4,8.8,2.3,0,193.8,4.8,190.9,930.5,19,14,10.4,75.1,5,1.1,14,185.4,4.4,86.9,961.8,22,15.2,10.9,83.9,4,1.6,14,153.5,4.7,138,968.1,20,14.9,11.6,78.6,7,1.3,5,192.7,5.2,102.3,939,20.7,14.3,10.1,72.5,10,3.4,23,182.5,6.1,212.7,1015.5,20.8,15.3,11.5,86.3,8.3,2.8,0,149.9,5.1,220.7,1011.8,22.3,16.6,12.8,81.7,5.3,1.3,0,170.4,5.4,131.7,1005.4,22.7,15.8,11.3,78.8,6.6,1.5,23,157,4.8,219.7,1014.9,19.8,14.5,11,83.5,12,3.2,5,178.7,4,89.4,988.2,22.5,16.1,11.7,76.5,5.5,2.5,0,203.7,4.4,160,1015.8,22.3,17.3,12.9,82.2,14,1.8,14,171.9,4.9,78.5,1008.2,22.1,15.1,9.9,78.3,7,1.8,1677831365,1722136893,840299437,746335054,2007848,5089637.09,112.58617,2296,241.1547032,369.4554704
"78","2008-06-01",256444.66,12.1629,14.13145,12.5126866666667,13.0558566666667,13.34,14.14,14.45,1.5911,0.96,0.75,13.4,833290.32,28.74,42.89,42.89,129.5,287.13207,131.63476,552.47215,142.59,152.22,136.17,155.211285345545,130.906,132.723333333333,242191,31792,14691,3748,72744870,133836587,194442079,876146239,92567910,40225202,91.9,111.8,91.53,92.61,49.99,30.9,122.2679,117.45725,122.16705,159.113,113.03947,114.3379,119.8779,12.25,70.09092,66.01016,458.96,32,119,6,174.4,989.6,14.9,10.5,7.2,80.7,12,2.4,0,120,6,126.4,900.3,15,9.2,5.1,82.5,9.6,2.6,36,134.6,6.6,131.2,931.3,15.9,11.2,7.8,79,5,1.4,27,114.7,6.3,197.4,963,17.7,11.9,8,90.9,7,1.7,14,115.5,5.8,136.7,969.1,15.6,11.1,8.1,82,5,1.3,5,131.7,7,232.2,940,16.7,11.4,7.8,79.1,8.3,3.4,23,139.8,6.2,78,1017.1,17,11.8,8,84.1,10,2.9,0,112.2,6.5,124.8,1013.7,18.1,13,9.8,85.7,7.5,1.1,14,123.3,6.7,157.7,1007.1,17.5,11.9,8.2,85.5,4.6,1.4,14,137.3,5,88.8,1016.1,15.6,11.3,8.3,84.5,10,3.1,5,112.8,6,189,989.6,18.7,13.4,9.5,79.9,6.6,2.6,0,145.4,5.6,104,1017.8,18,14,10.2,86.2,8,1.1,9,112.6,6.1,80.2,1009.9,16.7,11.1,7,78.3,5,1.6,1669158971,1613510268,980391974,842444582,1999591,4345064.37,112.35017,7990,243.8074049,401.3394774
"79","2008-07-01",261650.84,12.4842677419355,14.604864516129,12.9222129032258,13.5438741935484,13.92,14.57,14.66,1.5658,1.07,0.74,13.42,840320.06,28.58,42.74,42.74,133,267.14145,132.54203,554.14928,131.23,140.16,125.28,156.182241942042,134.030967741935,134.895161290323,251952,34057,15547,3828,73905889,132540857,196410277,923054554,94091397,35000794,92.4,110.8,92.79,93.89,50.58,31.79,125.30879,119.04375,120.73647,157.27337,112.00173,115.6088,120.5094,13,70.3588,64.85208,413.61,5,141.6,6.2,123.3,989.4,19,14.5,11.6,81.6,9,2.9,0,182.1,4.4,45.3,901.7,19.5,12.8,8.5,76.3,8.9,2.1,36,178.6,5.6,71.7,932,19.8,14.7,11.2,77.1,5,1.2,5,169.3,4.7,72.8,962.7,22.6,16.2,12.1,90.4,4,1.8,14,129.4,5.6,239.2,969.3,18.8,14.4,11.6,82.7,5,1.2,5,209.3,4.3,59.8,940.5,21.6,15.3,11.1,73.8,8.6,3.6,5,133.9,6.9,63.4,1017.2,19.7,14.8,11.6,88.1,8.3,2.5,14,121,6.4,138.4,1013.6,21.2,16.2,13.1,83.7,4.6,1.3,9,132.9,6,176.8,1006.4,21,15.8,12.7,84.6,5,1.7,14,140.5,5.5,43.2,1015.9,18.5,13.8,11,86.2,17,3.1,5,156.2,4.4,50.9,988.4,23.6,17.9,14.2,76.1,6,3,0,152.4,5.5,51,1018.4,19.8,16.3,13.3,89.4,8,1.2,5,134.1,5.8,86.2,1007.5,20.9,15.4,12,76.4,7,2.3,1840344354,1542252011,989283366,744300634,2023359,4181615.91,116.21096,4522,247.0988049,401.3394774
"80","2008-08-01",250440.8,13.0948161290323,14.6445612903226,13.471864516129,14.0454193548387,14.18,14.57,14.57,1.6336,1.02,0.75,13.42,828429.12,27.85,42.02,42.02,135.5,235.15947,114.37222,471.06736,137.05,140.48,134.76,157.833553012707,114.694838709677,117.954193548387,245913,33848,16233,3562,76082990,135993254,195784092,963070108,95835308,36235850,90.5,112,92.05,93,44.7,27.71,125.56229,115.81988,120.2128,159.12133,111.25704,116.5006,118.997,13,70.87888,65.48716,389.65,5,187.5,4.2,181.8,987.9,18.2,12.2,7.5,76.1,7,2.7,36,187.7,5.1,109.3,899.2,19,12.4,7.8,77.3,8.3,3.8,36,192.3,5.8,189.2,929.6,19.1,13.6,9.5,76.1,5,1.6,14,200.4,5.4,129.6,960.4,21.4,15,10.5,89.9,9,2.1,14,152.7,4.3,139.2,967.6,18.3,12.7,8.6,77.7,10,1.6,5,190.6,5.9,163.1,937.9,20.2,14.6,10.7,77.2,7.5,3.7,23,188.1,5.1,188,1015.6,18.2,12.8,8.4,84.9,7.8,3.2,14,163.4,5.6,121.9,1011.5,21.1,15.5,11.4,80.2,6.1,1.5,5,165.2,5.9,99.8,1004.7,21,14.5,9.8,82.6,5,1.7,23,195.6,4.5,85.9,1014.7,17.5,12.1,8.1,81.7,12,3.3,14,177.4,5,132.5,986.9,22.7,16.1,11.3,77.9,6.1,2.7,0,156.6,6,99.5,1016.2,19.3,15.5,12.2,86.6,9,2.2,5,189,4.4,82,1007,20.7,14,8.7,76.5,7,2.4,1722317306,1326668078,1392430160,930246633,2034853,4143439.82,109.54231,4814,255.0800963,401.3394774
