"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed"
"112",abr 2010,5,203.4,4.6,81.3,988.6,24,17.5,12.7,72.9,7,2.6,32,165.3,6.1,179.5,900.6,20.4,15,11.2,83.2,8.2,3.2,18,171.6,6.2,149.8,929.5,21.8,17.1,13.4,81.2,5,1.6,14,199.4,5.5,195.7,961.7,25.2,18.7,14.3,73,5,2.2,14,164.7,4.5,107.6,968.1,23.9,18.2,14.2,73.7,5,1.2,5,187.5,5,216.4,939.6,23.9,17.7,13.4,75.2,6.6,3.5,18,199.3,5.5,79.2,1015.7,25.1,18.6,14.2,81.8,6.3,2.6,14,156.7,5.3,71.6,1012,26,20.2,15.7,78.8,4.1,1.6,5,179.5,6,116.8,1005.3,26.1,19.2,14.2,77.4,7.1,2,14,196,5,128.6,1014.9,23.8,18.1,14.1,78,17,3.5,5,191.7,4.2,150.6,987.4,27,20.3,15.8,70,5.5,2.7,0,158.9,5.4,138.8,1016.1,24.7,20.8,17.6,82.6,6,1.8,14,195.8,4.4,38.3,1007.5,26,19.3,13,67.7,5,1.9
"113",mai 2010,5,118.8,6.7,102.7,989.3,19.7,15.1,11.6,80.8,7,2.7,14,112.9,7.2,170.8,899.9,16.9,12.1,8.8,88.5,9.8,3.8,18,88.2,7.9,155.9,929,17,13.6,11,87.5,5,1.7,14,111.5,6.8,171.4,962,19.6,14.7,11.5,84.5,4,2.2,14,89.6,7.1,124.7,968.3,19.3,15,12.1,85,5,1.1,5,100.2,7.3,130.9,939.4,19,14.1,10.8,83.6,7.8,3.2,5,135.8,6.8,171.9,1016.6,21.1,16.5,13.3,87.1,8.3,3,32,104.4,7.2,119.9,1012.4,21.4,17.3,14.3,85.9,7.4,2.1,14,108.6,7.3,117.7,1006.4,21,15.8,12.7,87.4,4.3,1.5,23,120.3,6.1,47.3,1016,20.3,16,13.1,83.5,10,3.9,9,129.7,6.2,138.6,988.2,21.3,15.8,11.6,82.6,5.3,2.5,0,119.9,6.7,272,1016.3,21.8,18.2,15.3,86.4,8,2.1,5,145,6.5,196.8,1008.5,20.9,15.5,10.6,78.2,7,2.1
"114",jun 2010,5,146.5,6,106.8,990.5,17.1,12.1,8.4,77.1,9,3.2,5,111.6,6,125.3,901.6,16.8,10.8,6.6,82.9,11.8,3.5,32,136.3,6,110.7,930.8,17.3,12.8,9.3,81.5,5,1.8,14,142,5.7,131.2,963.5,20.1,14,10.2,80.9,5,2.4,0,101.9,5.5,160.1,969.5,18,13,9.9,80.5,5,1.1,5,159,5.9,141.7,940.9,19.1,13.4,9.6,78.6,8.3,3.8,23,143.2,6.4,106.2,1018.2,18.6,13.4,9.7,85,8.8,2.7,9,123.9,5.8,204.6,1014.6,20.5,15.1,11.1,83.2,6.2,2,14,126.6,6.9,128.9,1007.8,19.8,14.3,10.3,85.2,9.1,1.5,23,141,4.4,65.2,1016.9,17,12.3,9,81.1,10,3.6,5,144.5,5.6,73.3,989.2,21.5,15.7,11.5,77.3,5.8,2.9,0,131.2,6.7,72.5,1019.1,19.8,15.6,12,84.4,7,1.7,5,91.3,6.4,4.5,1009.6,19.5,13.6,8.3,78.7,7,2.4
"115",jul 2010,5,179.3,4.8,261.1,989.6,17.3,11.2,6.8,75.5,9,3.3,32,159.9,5.2,173.8,901.8,17.4,11,5.9,79.8,11,3.7,32,167.8,5.2,224.6,930.5,17.8,12.7,8.9,77,5,2.1,9,151.1,4.7,202.7,963.6,19.1,13,8.4,79.8,5,2.2,32,112.9,4.7,212.9,969.7,17.6,12.1,8.3,79.9,9,1.4,5,172.4,5.2,187.1,941.4,18.8,12.6,8.3,79.9,9,4,23,183.2,5,206.9,1017.5,18.4,12.4,8.2,84.4,8,3,14,142.2,4.8,170.2,1014.2,20.7,14.4,10,81.1,6.4,1.9,14,175.1,4.7,238.3,1007.8,19.5,13.4,9,82.7,8.3,1.8,23,135.7,5,154.9,1015.7,16,11.2,7.7,84.7,12,3.8,5,176.6,4.1,217.6,989.5,20.6,14.2,9.8,77.2,5,2.9,0,170.2,5.8,87.4,1019.2,19.7,15.1,11.3,84.2,6,1.6,5,122.9,5.2,128.2,1009.7,18.8,12.6,7.6,75.2,7,2.3
"116",ago 2010,5,109.3,6.9,40,991.1,17.3,12,7.5,75.3,7,3,32,140.9,5,75.9,901.2,17.4,11.1,6.7,75,10.5,3.8,32,123.5,7.2,56.7,931.1,17.6,12.5,8.8,76,5,1.8,14,158.8,5.1,48.8,963.8,19.7,13.6,9.6,74.3,4,2.3,14,82.5,6.2,86.4,970.5,17.4,12.4,8.7,76.7,5,1.3,5,120.1,6,49.2,941.5,19.5,13.3,9,73.5,8.3,4.1,5,128.6,7,38.7,1019.1,17.7,12.4,8.5,85.2,9.3,3,9,118.9,6.7,95.5,1015.3,20,14.6,10.9,80.7,6.1,1.5,14,146.1,6.1,109.4,1008.5,19.6,13.7,9.4,82.4,10,2.3,18,168,5,42.6,1018.5,16.5,11.6,8,83.1,14,4,5,160.1,4.1,13.6,989.8,22,15.4,10.8,71.5,6.8,3.1,0,155.8,6.1,54.6,1019.8,18,14.3,10.8,83.9,7,2.2,14,129,6.1,14.6,1010.3,20,13.9,9.1,72.9,7,2.2
"117",set 2010,5,141.2,6.2,116.5,987.1,20.7,15.2,10.8,75,9,3.4,23,148.8,5.7,180.9,899.5,19.3,13.5,9.3,78.3,11.6,4.1,36,162.4,6.4,208.2,927.9,20,15.2,11.6,75.9,7,2.2,14,180.6,5.5,293.2,960.3,22,16.3,12.1,77.6,5,2.3,14,72.4,6.2,187.4,966.8,20.2,14.9,11.5,80.4,9,1.6,5,161.6,5.8,240,938.3,21.4,15.6,11.6,75.9,10,3.9,5,157,6.6,139.3,1015.1,20,15.8,12.4,83.2,11.6,3.8,14,117.5,6.7,180.8,1011.2,22,17.5,14.3,79.4,12.9,2.7,14,165.9,6.3,244.9,1004.2,22,16.7,13.1,83.4,10,2.4,14,160.1,5.4,137.4,1014.2,18.8,14.2,11,83.3,17,5.2,14,176.5,4.6,279.2,985.9,23.8,17.7,12.9,77.3,6.3,2.9,5,129.7,6.6,124.5,1016,20.5,17.5,14.3,83.3,9,2.9,9,161.5,5.3,151.2,1006.1,22.3,17,13.2,74.1,7,2.2
"118",out 2010,5,262,4,30.2,987.1,23,16.8,10.9,65.7,9,3.3,32,172.4,5.2,119.8,898.2,19.6,13.1,8.4,78.9,13.3,3.7,18,190.6,6.4,73.1,927,20.1,15,11.3,76.1,5,1.7,14,225,5,98.6,959.9,24.5,17.6,12.2,70.4,6,2.2,14,78.8,4.8,51.6,966.2,22.8,16.1,11.3,70.7,9,1.1,14,205.5,5.1,143.7,937.5,23,16.5,11.4,69.7,9.3,3.3,5,245.3,5.2,33.3,1014.7,21.7,16.4,11.6,78.9,10,3,14,193.6,5.7,57.8,1010.3,23.9,18.4,14,73.7,7.3,2.7,14,221.9,4.9,49.3,1003.9,24.4,18.1,12.7,71.3,5,2.1,18,249.9,4.1,19.2,1014.2,20.8,15.5,11.2,75.1,14,4.3,9,221.2,4,118,985.8,26.3,19.3,14,65.4,7,2.8,18,174.2,6.1,39,1014.7,21.8,18.2,14.5,79.5,7,2.2,9,257.9,3.6,44.4,1006.3,25.4,19.2,13.5,61.5,7,2.3
"119",nov 2010,14,259,4.4,35.6,984,26.5,19.5,13,62.4,9,3.1,32,219.6,5.9,188.5,895.8,22.5,15.8,10.8,77.2,13.1,3.8,18,241.1,6.2,116.1,924.4,23.4,17.7,13.4,73.1,5,1.6,14,270.5,4.1,80.5,956.9,28,20.7,14.4,61.5,6,2.2,14,82.7,4.8,57.6,963.4,25.8,18.7,13.3,66.4,6,1.6,14,259,4.7,60,934.8,26.9,19.5,13.5,63.8,7.3,3.2,18,251.3,5.3,70.1,1011.3,24.7,18.6,13.5,76.3,8,3.3,14,237.4,5.3,72.1,1006.6,27.5,21,16.1,70.6,10,2.8,14,244.1,4.9,71.3,1000.5,27.8,20.8,14.9,66.5,5,2.2,14,247.9,4.2,65.3,1010.7,23,17.2,12.7,74.8,9,3.6,14,250.8,3.1,48.6,982.6,29.9,22.6,16.1,57.3,5.8,2.6,9,215.8,5.7,145.5,1011.2,23.8,20.2,16.4,80.6,10,2.9,9,273.1,4,20.9,1003.2,29.8,22.6,15.5,53.1,7,2
"120",dez 2010,5,270.5,3.5,65,980,30.8,23.8,16.6,61,9,3.6,14,199.1,5.7,94.3,895.4,24.5,18.2,13.5,78.3,12.9,3.8,36,238.8,5.5,63.6,923.5,25.6,20.3,16,73.5,5,1.8,14,266.9,4.7,165.2,955,29.4,22.9,17.2,69.2,4,2.3,14,267,3.8,64.8,961.7,29.6,21.9,16.4,65.9,6,1.6,5,253.5,5.5,194.4,933.2,27.9,21.5,16.3,69.4,7,3.6,5,294.1,4.9,74.2,1009,27.9,22.2,17.1,75.5,8,3.8,14,273.5,4.6,92.9,1004.5,29.7,23.6,19,73.1,7.6,2.5,14,285.2,4,157.9,997.8,30.4,23.9,18.3,67.2,5.3,2.5,14,290.1,3.8,26.3,1008.6,27.9,21.6,16.7,71.1,9,4.4,9,236.4,4.1,231.4,980,31.9,24.8,19.1,64.9,5.1,2.8,5,179.697874347351,5.7,71.7,1009.6,25.8,22.5,19.4,82.2,8,2.5,9,272.9,4.6,95.3,999.8,31.7,25.2,18.9,57.1,7,2
"121",jan 2011,14,239.5,4.9,72.7,981.2,32.4,26.4,20.7,69.3,7,2.8,32,175.8,7.2,188.3,895.7,26.4,20,16.1,81.9,8.1,3.5,18,200,7.1,201.9,923.7,27.2,22,18.6,81.3,5,1.7,14,259.1,5.5,111.4,955.4,31,24.4,19.9,78.8,4,1.9,14,208.1,6.1,159.3,961.8,30.5,24,19.8,77.5,5,1.2,14,224.8,6.4,150.4,933.4,29.5,23,18.5,77.6,8.3,2.8,5,232.3,6.5,59.2,1008.9,30,24.9,21,79,8.3,3.5,14,226.8,5.7,135.7,1004.2,32,26.2,22.6,78.9,7.5,2.6,14,247,6.2,127.1,997.9,32.5,26.1,21.6,76.8,5,2.2,14,279.3,4.5,75.7,1008.7,29.1,23.6,19.6,78.1,9,4.2,9,231.6,4.9,108.2,980.4,33.4,26.6,21.5,71.2,5.3,2.3,0,143.2,6.7,324.5,1009,28.2,24.8,22,87.6,7,1.4,14,248.2,5.8,112.3,999.9,33,26.7,20.3,68.2,8.5,2.4
"122",fev 2011,14,235.5,4.5,105.6,983.9,30.6,25,20.1,72,7,3.2,14,124.8,7.9,301.3,897.6,24.5,19.3,15.8,86.2,7.2,3.5,14,127.5,7.4,179.6,925.6,25.2,21,18.1,85.8,5,1.7,14,189,6.7,470.3,958.1,28.3,23,19.3,83.5,4,2.1,14,222.3,5.3,218.3,964.1,28.4,22.6,19.1,78.8,5,1.3,0,139.1,7.5,219.4,936.2,27,21.9,18.6,84.3,7,3.1,5,211.7,6.1,98.5,1011.4,28.6,23.5,20,79.7,7.5,3.3,14,182,6.2,119.5,1006.3,30.2,25.1,21.7,80.2,6.9,2.9,14,195.5,6.6,165.8,1000.3,30,24.6,20.8,78.6,5,2.2,14,233.1,5.1,118.3,1011.2,26.9,22.2,18.6,75.3,9,4.1,14,170,5.8,193,983,30.5,24.8,20.9,80.2,5,2.5,0,129.9,6.8,185.2,1011.2,27.8,24.8,22.4,86.2,7,2.2,9,191.2,6.1,68.6,1002.1,30.7,25.1,19.4,68,7,2.2
"123",mar 2011,5,254.4,3.6,101,986,29.1,21.6,15.4,69.1,7,3.5,32,193.3,5.7,241.2,899,23.1,17.2,12.9,83.9,9.9,4.1,36,196.6,5.5,204,927.5,24.3,19.3,15.7,79.7,5,2,14,239.8,4.6,286.9,959.9,28.1,21.6,17,75.5,4,2.5,14,229.7,4,128.1,966.2,26.6,20.4,16.6,77.4,6,1.5,5,218.2,5.2,219.6,937.2,26.5,20.3,15.9,75.3,8,3.9,5,234.7,5,144.4,1013.7,26.8,21.5,17.2,79.8,7.6,3.6,14,215,4.7,83.1,1009.1,28.8,23,19.2,77.2,9.3,2.9,14,229.4,5.3,54.9,1002.4,28.9,22.4,18,75.6,5,2.3,5,226.1,4.1,73.5,1013.4,25.6,20.6,16.8,75.7,12,3.8,14,214.8,4.3,141.4,984.3,30.7,23.5,18.4,70.1,6.6,2.7,5,169.1,5.8,129,1014.5,24.8,21.6,18.5,84.9,7,2.3,9,220.8,4.4,78.7,1004.2,29.8,23.3,16.6,65.2,7,2.4
"124",abr 2011,5,209.6,4.2,110.2,986.6,26.4,19.1,13.5,71.3,9,2.1,23,185.1,5.5,139.8,899.4,21.9,15.6,11.1,83.6,5.7,2.8,32,183.5,5.3,156.1,928,22.3,17.6,14.2,79.9,3,1.3,14,210.8,4.4,215.7,961.3,26.3,19.5,14.8,74,3,2,0,191.4,4.2,161.6,966.9,24.5,18.4,14.6,77.7,5,1,5,207,4.9,108.8,938.3,25.2,18.4,13.9,73.5,9.1,2.9,5,203.9,4.5,99.7,1013.7,24.7,18.5,14.1,84.4,6.6,2.4,14,162.7,4.6,172.7,1009.9,26.7,20.4,16.5,82.5,6.9,2.1,14,198.9,5.2,164.9,1003.6,26.6,19.4,14.7,79.9,6,1.6,23,210.5,4.1,160.6,1012.8,23.6,18.1,14.1,79.9,9,3,14,203,3.9,178.2,986.1,27.9,21,16.2,71.9,4.6,2.1,0,194.8,4.8,99.5,1014.6,24.6,20.4,16.7,85.6,5,1.1,9,198.8,4.4,87.8,1005.3,27.3,20.2,13.6,65.9,7,1.7
"125",mai 2011,5,195.2,4.8,73.2,990.1,20.6,14,9.6,77,9,2.3,32,164.4,5.5,79,900.9,17.1,11.6,8.2,91.1,7.8,3.5,32,131.1,6.5,76.4,930.3,17.8,13.7,11,82.1,5,1.8,9,172.1,4.9,101.2,963.9,21,15.2,11.5,80.5,3,1.9,14,165,4.7,44.7,969.7,19.3,14.3,11.3,81.9,5,1.2,5,181.3,5.4,137.1,940.8,19.8,14.1,10.6,79,8.3,3.4,23,199.1,4.8,118.4,1017.4,21,15,11.1,84.9,6.6,2.5,14,122.4,5.7,50.1,1013.4,22.2,16.6,13.2,83.5,7,2.6,14,157,6.1,54.9,1007.2,21.5,15.5,11.5,84,8.3,1.8,14,151.9,4.6,178.6,1016.4,19.2,14.2,10.8,83.3,9,2.5,14,174.4,4.4,82.5,989.4,22.5,16.8,13,77.2,6.1,2.8,0,164.9,5.5,57.8,1017.7,22.3,17.8,14.2,81.9,7,1.7,9,157.5,4.7,120,1009.3,22,16,10.8,73.1,5,1.5
"126",jun 2011,32,154.2,6.3,115,988.1,17.3,11.5,7.4,77.6,7,3,32,124.4,5.3,173.8,899.3,15,9.5,5.5,89.7,10.4,3.3,32,108.2,7.1,171.2,928.7,15.7,11.5,8.6,79.3,7,2,36,129,5.5,181.2,962.4,18.1,12.4,8.6,82.1,4,1.9,0,146.1,5.6,125.9,967.5,16.8,11.7,8.3,80.2,6,1.4,5,129.3,6.2,226.7,939.7,16.7,11.4,8,81.9,10,3.4,23,150.1,5.9,116.2,1015.4,17.7,12.4,8.7,84.6,8.6,2.9,14,107.5,6,109.6,1011.9,18.8,13.7,10.4,82,9.6,2.5,14,138.7,6.4,99,1005.8,19.2,13.2,9.1,81,8.3,2,23,157,4.9,117.7,1013.8,16.2,11.6,8.5,84.6,12,3.6,5,119.3,5.2,145.7,988.3,19,14,10.6,79.2,5.3,2.8,0,137.7,6.3,168.4,1016.2,19,14.1,10.3,83.2,7,1.5,9,140.7,5.1,63,1008,19,13,7.9,76,5,1.6
"127",jul 2011,5,154.3,5.3,126.5,989.1,16.5,10.8,6.7,75.2,9,2.8,5,141.6,5.9,270.5,900,16.2,10.7,7.1,84.8,10.8,3.1,36,123.5,6.9,299.5,929.2,16.3,11.8,8.9,79.4,7,1.8,14,143.3,6.5,210.6,962.5,18.3,12.7,9,82,4,1.8,14,125.5,6.3,197.8,968.8,15.4,11,8,81.1,5,1.5,5,151.7,6.7,340,939.6,17.6,12.4,9.2,78.8,8.3,3.5,23,144.2,6.3,71,1017.1,16.3,11.2,7.5,85.6,8,2.8,14,101.3,6.3,225.7,1013.2,18.4,13.2,10,84.9,8,2.5,14,112.5,7.2,163.1,1006.5,17.9,12.4,8.6,85.3,11.3,1.9,23,145.5,5.1,128.5,1015.9,14.5,10.1,7.1,85.5,12,3.5,5,123.8,6,162.9,988.5,19.3,14.1,10.5,76.9,6.3,2.8,0,129.4,6.8,265.7,1017.6,16.9,13.3,10.5,89.2,6,1.7,9,144.1,5.4,71,1008.8,18.6,12.4,6.9,73.2,7,1.8
"128",ago 2011,5,172.7,5.8,107.4,987.8,18,12,7.6,74.4,9,3.8,5,137,6.4,295,899.4,16.7,11,6.8,83,12.7,4.7,32,117.3,7,274.9,928.1,17.3,12.3,8.7,78.3,9,2.6,9,183.9,5.5,217.6,961.6,19.8,13.8,9.7,80.4,6,2.2,14,151.7,5.6,163.2,967.1,17.1,12,8.5,79.7,7,2,5,154.1,6.4,254.4,938.8,19,13.4,9.6,77,11.3,4.4,5,158.8,6.5,114.2,1015.9,17,12.5,9.2,86.4,9.5,3.8,14,118.6,6.3,182.3,1011.7,19.9,14.7,11.4,79.9,12.3,3.8,14,163,6.6,138.5,1005.2,19.9,14.3,10.5,83.8,13.3,2.6,23,141.9,6,159.4,1015.1,15.2,11.3,8.2,83.6,10,4.9,5,192.1,4.8,150,987.2,21.5,15.6,11.4,73.9,6.3,3.4,5,124.5,6.6,330.1,1016.5,18.6,14.9,11.9,82.4,9,2.4,9,190.2,5.2,104.8,1007.3,20.2,13.9,8.2,73.5,8,2.5
"129",set 2011,5,213.4,4.1,69.5,990.2,22.3,15.2,9.5,69,9,3.4,5,194.1,4.1,100.9,901.5,19.4,12.2,6.5,73.9,8.9,3.9,36,190.1,4.8,88.2,930.7,20.6,14.6,10,70.5,5,1.8,9,203.4,4,44.6,964.1,23.1,16.3,11.1,72.8,5,2,14,198.4,4,75.8,969.7,20.9,14.5,10.2,72.1,5,1.4,5,196.6,4.1,47.3,940.8,22.1,15.4,10.1,68.9,7.5,3.8,5,199.6,5.4,59.5,1018.6,20,14.4,10.1,81.7,8.3,3.4,14,180.3,4.4,53,1014.4,23.5,16.7,12,75,8.3,2.9,14,192.7,4.9,61.2,1007.3,23.5,16.6,11.1,78.2,9.6,2.5,5,200.2,4.1,62.4,1017.9,18.7,13.6,9.7,77.5,12,4.1,9,191.7,3.9,90.1,989,25.2,18.3,12.8,66.2,6.6,3,18,154,5.4,93.7,1019.4,19.2,15.7,11.8,85,10,2.9,9,199.3,3.7,75.4,1008.9,25,17.6,10.2,63.1,5,2.1
"130",out 2011,5,213.3,5,114.6,985,23.7,17.5,11.9,72.3,9,3.4,5,184.1,5.2,163.1,897.3,21.5,15.1,10.9,75,13.7,3.9,18,219.4,6.2,113.9,926,22.5,16.9,13,73.6,5,1.9,14,254.1,4.3,189.1,959.3,26.1,18.9,13.6,74.3,4,2.2,14,214.6,4.8,192.6,964.7,22.9,16.8,12.7,75.1,5,1.3,5,254,4.6,194.7,936.3,25.1,18.3,13.4,67.2,8.3,3.6,5,187,6.2,91.5,1012.7,22.2,17.4,13.5,81.1,9.6,3.8,14,200,5.2,123.7,1008.4,25.8,19.8,15.8,72.9,9.4,3.5,14,210.1,5.2,184.8,1001.9,25.2,19.1,14.4,76,8.3,2.3,23,184.9,5.8,123,1012.1,20.7,15.9,12.7,81.2,12,4.4,14,236.2,3.6,237.1,984.4,27.4,20.4,15,69.7,7,2.8,5,167.9,6.2,77.6,1013.3,21.8,18.9,15.8,82.6,9,2.8,9,184.5,5.3,217.1,1004.3,24.8,19.3,13.3,69.8,7,1.6
"131",nov 2011,5,272.9,3.8,75.3,985.5,28.6,20.9,13.9,60.4,9,3.7,9,227.6,5.3,34.4,898.2,23.4,16.1,10.8,74.3,9.8,3.9,9,233.1,5.4,21.5,926.7,24.7,18.7,13.9,70.5,5,1.8,9,265.8,4.1,59.3,959.4,29.2,21.9,15.5,65.9,4,2.1,14,249.7,3.6,47.4,965.5,26.8,19.6,14.3,66.9,5,1.5,5,253.8,4.6,77.1,936.5,27.2,20.2,14.5,61.3,7.6,3.9,5,281.3,5,51.3,1013.5,25.3,19.8,15.1,76.2,8.6,3.9,14,262,3.9,13.7,1009,28.8,21.9,17,68.8,9.6,3.8,14,250.7,4.3,41.6,1001.9,29,22.3,16.4,63,5.3,2.5,5,272.3,3.5,16.5,1013.2,24.7,19.1,14.7,73.9,14,4.5,9,235.1,3.7,82.7,984.2,30.5,23.7,17.5,59.2,6.1,2.7,5,195.1,6,31.3,1014.4,23.5,20.1,16.9,80.5,8,3.2,5,264.4,4.3,57.5,1003.6,30.3,23.5,15.9,58.1,5,1.9
"132",dez 2011,14,258.3,4.3,59.1,983.6,26.8,21.1,15.6,62.2,7,3.2,32,204.6,6.1,112.5,896.1,23.3,17.1,12.5,75.9,8.7,3.8,18,219.5,6.2,60.2,924.5,25.2,19.4,15.3,71.4,5,2,14,291.6,4.5,53.1,956.9,29.8,22.8,16.8,64.4,7,2.2,14,222.8,4.8,71.1,962.9,27.1,20.2,15.3,69.5,5,1.3,14,263.7,5.8,91.2,934.8,28.1,21.2,15.4,60.3,7.6,3.6,5,254,6,52.3,1010.9,26,20.6,16.2,79,8,3.5,14,233.2,5.3,52.1,1006.2,29.6,22.9,18.4,70.3,9.8,3.2,14,253.3,4.6,13.4,999.7,30.3,23.4,17.4,60.8,6.6,2.7,14,241.3,5.1,48.1,1010.5,24.7,20,16.1,75.2,9,4.4,9,254.1,3.8,38.3,982.8,32,24.7,18.2,57.1,5.8,2.7,5,192.9,6.4,162.7,1011.2,25,21.5,17.9,84.1,6,1.9,9,294.6,3.6,185.8,1002.3,30.5,24.2,17.5,55.7,5,1.5
"133",jan 2012,14,295.9,3.2,20.6,983.5,30.3,24.1,17.7,57,7,3.5,9,232.5,6.1,155.3,897.1,25.1,18.5,14.1,77.1,8.7,3.9,18,253.2,5.5,252.4,925.4,26.4,20.9,16.8,74,5,1.9,14,306.7,3.5,52.5,957.1,31.8,24.2,18.1,72.1,4,2.1,14,296.3,3.8,65.9,963.6,29.8,22.4,17.3,69,5,1.4,5,287.2,4.5,105.3,935,29,22.1,16.9,69,6.6,3.7,5,289.8,4.8,84,1011.6,28.4,22.7,17.9,78.3,7.6,3.4,14,298.4,4.2,166,1006.9,31.3,24.8,20.2,70.3,8.4,3.5,14,283,4.4,68.8,999.9,33,25.5,19.4,63,5.3,2.5,14,292.7,4.1,13.1,1010.9,28.4,22.6,18.1,70.1,10,4.4,14,272.9,3.5,49.4,982.7,34.8,26.9,20,56.4,8.3,2.9,5,224.1,5.6,236.6,1011.7,26.1,23,20.1,86,7,2.7,14,299.2,3.1,33.2,1002.1,32.8,26.5,19.9,56.1,5,2.1
"134",fev 2012,5,211.9,5.3,208.5,982.7,29.2,24.3,20,72.2,7,2.4,32,182.9,5.9,141.1,897.9,27,20.6,16.4,78.1,9.9,3.4,32,195.8,6.2,195.9,925.5,28.5,22.9,19.3,75.6,7,1.8,18,225.5,5.6,80.9,958.2,32.6,25.3,20.2,76.9,4,2.1,14,221.3,4.2,164.2,962.6,31.1,24,19.5,72.5,3,0.9,5,226.1,6.3,86,936.1,31,23.6,18.6,68.9,8,3.1,5,209.6,5.8,136.6,1009.7,29.9,24.2,20.2,81.8,5.6,2.6,14,239.3,5,139.5,1005.4,33.6,26.6,22.3,71.7,7.1,3.1,23,199.2,5.5,135.4,999.4,33.1,26.2,21.2,73.4,5.8,1.9,14,182.5,5.4,139.8,1008.4,28.2,23.4,19.9,79,9,3.6,14,183.3,5.4,48.7,983,35,27.6,22.3,61.5,7.1,2.6,5,221.6,5,54.9,1010.6,27.6,23.8,20.5,85.4,7,2,36,225.2,5,101.8,1001.2,33,26.7,20.9,65.8,7,1.8
